x,y,h,u,v
8,5,   2.000004E+00,  -2.009537E-08,  -1.040832E-17
9,1,   1.999996E+00,   3.107515E-08,  -3.469454E-18
9,2,   1.999996E+00,   3.107515E-08,   4.128650E-16
9,3,   1.999996E+00,   3.107515E-08,  -3.538843E-16
9,4,   1.999996E+00,   3.107515E-08,  -1.214309E-16
9,5,   1.999996E+00,   3.107515E-08,   3.469454E-18
10,1,   2.000004E+00,  -1.672735E-08,   1.040832E-17
10,2,   2.000004E+00,  -1.672735E-08,  -1.734720E-17
10,3,   2.000004E+00,  -1.672735E-08,   3.573523E-16
10,4,   2.000004E+00,  -1.672735E-08,   6.800103E-16
10,5,   2.000004E+00,  -1.672735E-08,  -1.734720E-17
11,1,   1.999996E+00,   2.755553E-08,  -6.938908E-18
11,2,   1.999996E+00,   2.755553E-08,   3.642927E-16
11,3,   1.999996E+00,   2.755553E-08,   8.396078E-16
11,4,   1.999996E+00,   2.755553E-08,  -7.979744E-16
11,5,   1.999996E+00,   2.755553E-08,   6.938908E-18
12,1,   2.000004E+00,  -1.293149E-08,   1.040832E-17
12,2,   2.000004E+00,  -1.293148E-08,  -5.412326E-16
12,3,   2.000004E+00,  -1.293149E-08,   4.163328E-16
12,4,   2.000004E+00,  -1.293149E-08,  -4.683744E-16
12,5,   2.000004E+00,  -1.293149E-08,   1.387776E-17
13,1,   1.999996E+00,   2.365489E-08,   1.040836E-17
13,2,   1.999996E+00,   2.365489E-08,   6.938908E-16
13,3,   1.999996E+00,   2.365489E-08,  -3.469454E-16
13,4,   1.999996E+00,   2.365489E-08,   1.665338E-16
13,5,   1.999996E+00,   2.365489E-08,  -1.387782E-17
14,1,   2.000004E+00,  -8.718126E-09,   1.387776E-17
14,2,   2.000004E+00,  -8.718127E-09,  -1.120629E-15
14,3,   2.000004E+00,  -8.718126E-09,  -2.081664E-16
14,4,   2.000004E+00,  -8.718126E-09,   1.734720E-16
14,5,   2.000004E+00,  -8.718127E-09,  -6.938880E-18
15,1,   1.999996E+00,   1.942525E-08,   1.387782E-17
15,2,   1.999996E+00,   1.942525E-08,  -2.081673E-17
15,3,   1.999996E+00,   1.942525E-08,   1.332270E-15
15,4,   1.999996E+00,   1.942526E-08,  -1.058184E-15
15,5,   1.999996E+00,   1.942525E-08,  -3.469454E-18
16,1,   2.000004E+00,  -4.081180E-09,   0.000000E+00
16,2,   2.000004E+00,  -4.081180E-09,  -1.387776E-16
16,3,   2.000004E+00,  -4.081180E-09,   3.469440E-16
16,4,   2.000004E+00,  -4.081180E-09,  -1.526553E-16
16,5,   2.000004E+00,  -4.081180E-09,   6.938879E-18
17,1,   1.999996E+00,   1.495580E-08,   1.734727E-17
17,2,   1.999996E+00,   1.495580E-08,   9.089971E-16
17,3,   1.999996E+00,   1.495580E-08,   1.977589E-16
17,4,   1.999996E+00,   1.495580E-08,  -1.249004E-16
17,5,   1.999996E+00,   1.495580E-08,   6.938909E-18
18,1,   2.000004E+00,   1.023496E-09,  -1.040832E-17
18,2,   2.000004E+00,   1.023496E-09,  -2.324525E-16
18,3,   2.000004E+00,   1.023497E-09,  -8.396044E-16
18,4,   2.000004E+00,   1.023495E-09,   5.100076E-16
18,5,   2.000004E+00,   1.023495E-09,  -3.469440E-18
19,1,   1.999996E+00,   1.041305E-08,   0.000000E+00
19,2,   1.999996E+00,   1.041305E-08,   4.440902E-16
19,3,   1.999996E+00,   1.041305E-08,   3.261287E-16
19,4,   1.999996E+00,   1.041305E-08,  -9.298138E-16
19,5,   1.999996E+00,   1.041305E-08,   1.387782E-17
20,1,   2.000004E+00,   6.728113E-09,  -6.938879E-18
20,2,   2.000004E+00,   6.728111E-09,  -7.979711E-16
20,3,   2.000004E+00,   6.728112E-09,  -1.040832E-16
20,4,   2.000004E+00,   6.728111E-09,  -9.124626E-16
20,5,   2.000004E+00,   6.728113E-09,  -2.081664E-17
21,1,   1.999996E+00,   6.119231E-09,  -2.081673E-17
21,2,   1.999996E+00,   6.119232E-09,  -9.367527E-17
21,3,   1.999996E+00,   6.119231E-09,  -1.595949E-16
21,4,   1.999996E+00,   6.119231E-09,   9.541000E-16
21,5,   1.999996E+00,   6.119232E-09,   3.469454E-18
22,1,   2.000004E+00,   1.335858E-08,  -6.938879E-18
22,2,   2.000004E+00,   1.335858E-08,  -5.793964E-16
22,3,   2.000004E+00,   1.335858E-08,  -1.023485E-15
22,4,   2.000004E+00,   1.335858E-08,  -1.419001E-15
22,5,   2.000004E+00,   1.335858E-08,   1.734720E-17
23,1,   1.999996E+00,   2.704659E-09,   1.040836E-17
23,2,   1.999996E+00,   2.704660E-09,   5.967462E-16
23,3,   1.999996E+00,   2.704661E-09,   2.810258E-16
23,4,   1.999996E+00,   2.704659E-09,   3.261287E-16
23,5,   1.999996E+00,   2.704661E-09,  -3.469454E-18
24,1,   2.000004E+00,   2.164481E-08,   3.469440E-18
24,2,   2.000004E+00,   2.164481E-08,  -7.285824E-17
24,3,   2.000004E+00,   2.164481E-08,  -4.336800E-16
24,4,   2.000004E+00,   2.164481E-08,   2.810246E-16
24,5,   2.000004E+00,   2.164481E-08,   1.040832E-17
25,1,   1.999996E+00,   1.398857E-09,  -1.387782E-17
25,2,   1.999996E+00,   1.398856E-09,  -1.075531E-16
25,3,   1.999996E+00,   1.398855E-09,  -3.053120E-16
25,4,   1.999996E+00,   1.398856E-09,   1.079000E-15
25,5,   1.999996E+00,   1.398857E-09,  -6.938909E-18
26,1,   2.000004E+00,   3.312068E-08,   1.387776E-17
26,2,   2.000004E+00,   3.312068E-08,  -4.336800E-16
26,3,   2.000004E+00,   3.312068E-08,   1.283693E-16
26,4,   2.000004E+00,   3.312068E-08,  -5.932743E-16
26,5,   2.000004E+00,   3.312068E-08,  -3.469440E-18
27,1,   1.999996E+00,   4.570795E-09,   1.040836E-17
27,2,   1.999996E+00,   4.570795E-09,   4.961320E-16
27,3,   1.999996E+00,   4.570795E-09,  -3.573538E-16
27,4,   1.999996E+00,   4.570796E-09,   3.295982E-16
27,5,   1.999996E+00,   4.570795E-09,   1.734727E-17
28,1,   2.000003E+00,   5.085544E-08,   6.938882E-18
28,2,   2.000003E+00,   5.085544E-08,   6.418466E-16
28,3,   2.000003E+00,   5.085544E-08,   6.557243E-16
28,4,   2.000003E+00,   5.085544E-08,  -2.810247E-16
28,5,   2.000003E+00,   5.085544E-08,   0.000000E+00
29,1,   1.999995E+00,   1.669839E-08,   6.938910E-18
29,2,   1.999995E+00,   1.669839E-08,  -8.326692E-17
29,3,   1.999995E+00,   1.669839E-08,  -9.436917E-16
29,4,   1.999995E+00,   1.669839E-08,   2.081673E-17
29,5,   1.999995E+00,   1.669839E-08,   6.938910E-18
30,1,   2.000003E+00,   8.074149E-08,  -2.428610E-17
30,2,   2.000003E+00,   8.074149E-08,   4.995997E-16
30,3,   2.000003E+00,   8.074148E-08,   2.185749E-16
30,4,   2.000003E+00,   8.074148E-08,  -1.387777E-16
30,5,   2.000003E+00,   8.074149E-08,   0.000000E+00
31,1,   1.999995E+00,   4.604581E-08,   1.040837E-17
31,2,   1.999995E+00,   4.604581E-08,   3.781707E-16
31,3,   1.999995E+00,   4.604581E-08,   7.459330E-16
31,4,   1.999995E+00,   4.604581E-08,   6.279715E-16
31,5,   1.999995E+00,   4.604581E-08,   1.734728E-17
32,1,   2.000001E+00,   1.336771E-07,  -6.938889E-18
32,2,   2.000001E+00,   1.336771E-07,   4.857222E-16
32,3,   2.000001E+00,   1.336771E-07,   6.938889E-17
32,4,   2.000001E+00,   1.336771E-07,   1.040833E-17
32,5,   2.000001E+00,   1.336771E-07,  -1.734722E-17
33,1,   1.999994E+00,   1.074557E-07,   3.469458E-18
33,2,   1.999994E+00,   1.074557E-07,   1.630645E-16
33,3,   1.999994E+00,   1.074557E-07,  -9.020590E-17
33,4,   1.999994E+00,   1.074557E-07,  -1.245535E-15
33,5,   1.999994E+00,   1.074557E-07,  -6.938916E-18
34,1,   1.999999E+00,   2.291241E-07,  -3.469448E-18
34,2,   1.999999E+00,   2.291241E-07,   3.955171E-16
34,3,   1.999999E+00,   2.291241E-07,   4.163338E-16
34,4,   1.999999E+00,   2.291241E-07,  -5.863368E-16
34,5,   1.999999E+00,   2.291241E-07,  -1.040834E-17
35,1,   1.999991E+00,   2.268132E-07,  -6.938924E-18
35,2,   1.999991E+00,   2.268132E-07,   4.198049E-16
35,3,   1.999991E+00,   2.268132E-07,  -1.353090E-16
35,4,   1.999991E+00,   2.268132E-07,   1.457174E-16
35,5,   1.999991E+00,   2.268132E-07,   3.469462E-18
36,1,   1.999995E+00,   4.006718E-07,   6.938911E-18
36,2,   1.999995E+00,   4.006718E-07,  -8.569555E-16
36,3,   1.999995E+00,   4.006718E-07,  -5.585823E-16
36,4,   1.999995E+00,   4.006718E-07,  -7.042995E-16
36,5,   1.999995E+00,   4.006718E-07,   1.040837E-17
37,1,   1.999986E+00,   4.478837E-07,   1.387788E-17
37,2,   1.999986E+00,   4.478837E-07,  -5.620543E-16
37,3,   1.999986E+00,   4.478837E-07,   8.083867E-16
37,4,   1.999986E+00,   4.478837E-07,   4.475617E-16
37,5,   1.999986E+00,   4.478837E-07,  -6.938942E-18
38,1,   1.999988E+00,   7.043663E-07,  -6.938937E-18
38,2,   1.999988E+00,   7.043663E-07,  -3.400079E-16
38,3,   1.999988E+00,   7.043663E-07,   4.857256E-17
38,4,   1.999988E+00,   7.043663E-07,  -2.636796E-16
38,5,   1.999988E+00,   7.043663E-07,  -6.938937E-18
39,1,   1.999977E+00,   8.423170E-07,  -6.938974E-18
39,2,   1.999977E+00,   8.423170E-07,   5.412400E-16
39,3,   1.999977E+00,   8.423170E-07,   4.683808E-16
39,4,   1.999977E+00,   8.423170E-07,   4.510333E-16
39,5,   1.999977E+00,   8.423170E-07,   6.938974E-18
40,1,   1.999974E+00,   1.230598E-06,  -6.938984E-18
40,2,   1.999974E+00,   1.230598E-06,   8.049221E-16
40,3,   1.999974E+00,   1.230598E-06,  -2.116390E-16
40,4,   1.999974E+00,   1.230598E-06,  -2.844983E-16
40,5,   1.999974E+00,   1.230598E-06,   3.469492E-18
41,1,   1.999960E+00,   1.523570E-06,   1.387807E-17
41,2,   1.999960E+00,   1.523570E-06,   2.463357E-16
41,3,   1.999960E+00,   1.523570E-06,   6.939034E-16
41,4,   1.999960E+00,   1.523570E-06,  -3.261346E-16
41,5,   1.999960E+00,   1.523570E-06,   0.000000E+00
42,1,   1.999950E+00,   2.120193E-06,  -3.469533E-18
42,2,   1.999950E+00,   2.120193E-06,   4.545088E-16
42,3,   1.999950E+00,   2.120193E-06,   5.585948E-16
42,4,   1.999950E+00,   2.120193E-06,   2.116415E-16
42,5,   1.999950E+00,   2.120193E-06,  -2.081720E-17
43,1,   1.999929E+00,   2.665217E-06,   1.040871E-17
43,2,   1.999929E+00,   2.665217E-06,  -3.469570E-18
43,3,   1.999929E+00,   2.665217E-06,  -5.828877E-16
43,4,   1.999929E+00,   2.665217E-06,   1.110262E-16
43,5,   1.999929E+00,   2.665217E-06,   1.734785E-17
44,1,   1.999910E+00,   3.584921E-06,   1.387841E-17
44,2,   1.999910E+00,   3.584921E-06,   7.251471E-16
44,3,   1.999910E+00,   3.584921E-06,   9.229145E-16
44,4,   1.999910E+00,   3.584921E-06,  -1.596018E-16
44,5,   1.999910E+00,   3.584921E-06,   1.040881E-17
45,1,   1.999877E+00,   4.523488E-06,  -6.939319E-18
45,2,   1.999877E+00,   4.523488E-06,   9.715047E-17
45,3,   1.999877E+00,   4.523488E-06,   1.040898E-15
45,4,   1.999877E+00,   4.523488E-06,   2.012403E-16
45,5,   1.999877E+00,   4.523488E-06,   1.040898E-17
46,1,   1.999842E+00,   5.931757E-06,   6.939443E-18
46,2,   1.999842E+00,   5.931757E-06,  -8.223239E-16
46,3,   1.999842E+00,   5.931757E-06,  -3.296235E-16
46,4,   1.999842E+00,   5.931757E-06,  -1.020098E-15
46,5,   1.999842E+00,   5.931757E-06,   1.387889E-17
47,1,   1.999791E+00,   7.462794E-06,  -3.469810E-18
47,2,   1.999791E+00,   7.462794E-06,  -1.977792E-16
47,3,   1.999791E+00,   7.462794E-06,  -3.886187E-16
47,4,   1.999791E+00,   7.462794E-06,   3.400414E-16
47,5,   1.999791E+00,   7.462794E-06,   3.469810E-18
48,1,   1.999731E+00,   9.588964E-06,   1.387966E-17
48,2,   1.999731E+00,   9.588964E-06,  -3.747508E-16
48,3,   1.999731E+00,   9.588964E-06,   1.734957E-17
48,4,   1.999731E+00,   9.588964E-06,   1.387966E-17
48,5,   1.999731E+00,   9.588964E-06,   1.734957E-17
49,1,   1.999650E+00,   1.198147E-05,   3.470053E-18
49,2,   1.999650E+00,   1.198147E-05,   4.753973E-16
49,3,   1.999650E+00,   1.198147E-05,  -1.110417E-16
49,4,   1.999650E+00,   1.198147E-05,  -4.892775E-16
49,5,   1.999650E+00,   1.198147E-05,  -1.388021E-17
50,1,   1.999553E+00,   1.513029E-05,   1.388089E-17
50,2,   1.999553E+00,   1.513029E-05,   8.397940E-16
50,3,   1.999553E+00,   1.513029E-05,   1.943325E-16
50,4,   1.999553E+00,   1.513029E-05,   5.482953E-16
50,5,   1.999553E+00,   1.513029E-05,   0.000000E+00
51,1,   1.999429E+00,   1.873306E-05,   3.470439E-18
51,2,   1.999429E+00,   1.873306E-05,  -8.259644E-16
51,3,   1.999429E+00,   1.873306E-05,  -5.032136E-16
51,4,   1.999429E+00,   1.873306E-05,  -3.366325E-16
51,5,   1.999429E+00,   1.873306E-05,   1.041132E-17
52,1,   1.999276E+00,   2.329163E-05,   6.941408E-18
52,2,   1.999276E+00,   2.329163E-05,   3.123634E-17
52,3,   1.999276E+00,   2.329163E-05,   9.856800E-16
52,4,   1.999276E+00,   2.329163E-05,   9.023831E-17
52,5,   1.999276E+00,   2.329163E-05,   3.470704E-18
53,1,   1.999087E+00,   2.853659E-05,   1.388413E-17
53,2,   1.999087E+00,   2.853659E-05,  -4.095818E-16
53,3,   1.999087E+00,   2.853659E-05,   1.249572E-16
53,4,   1.999087E+00,   2.853659E-05,  -2.707405E-16
53,5,   1.999087E+00,   2.853659E-05,   0.000000E+00
54,1,   1.998854E+00,   3.497274E-05,   1.388574E-17
54,2,   1.998854E+00,   3.497274E-05,   2.187004E-16
54,3,   1.998854E+00,   3.497274E-05,  -1.562146E-16
54,4,   1.998854E+00,   3.497274E-05,   4.929438E-16
54,5,   1.998854E+00,   3.497274E-05,   1.388574E-17
55,1,   1.998573E+00,   4.236774E-05,  -6.943848E-18
55,2,   1.998573E+00,   4.236774E-05,  -2.499785E-16
55,3,   1.998573E+00,   4.236774E-05,  -6.423059E-16
55,4,   1.998573E+00,   4.236774E-05,   4.652378E-16
55,5,   1.998573E+00,   4.236774E-05,   0.000000E+00
56,1,   1.998231E+00,   5.121555E-05,  -3.472519E-18
56,2,   1.998231E+00,   5.121555E-05,   2.396038E-16
56,3,   1.998231E+00,   5.121555E-05,   4.514275E-16
56,4,   1.998231E+00,   5.121555E-05,   1.041756E-17
56,5,   1.998231E+00,   5.121555E-05,   0.000000E+00
57,1,   1.997822E+00,   6.132241E-05,   1.736615E-17
57,2,   1.997822E+00,   6.132241E-05,   1.493489E-16
57,3,   1.997822E+00,   6.132241E-05,   9.412453E-16
57,4,   1.997822E+00,   6.132241E-05,  -7.259051E-16
57,5,   1.997822E+00,   6.132241E-05,   3.473230E-18
58,1,   1.997329E+00,   7.315104E-05,  -1.042226E-17
58,2,   1.997329E+00,   7.315104E-05,   6.114391E-16
58,3,   1.997329E+00,   7.315104E-05,  -1.146448E-16
58,4,   1.997329E+00,   7.315104E-05,   2.223415E-16
58,5,   1.997329E+00,   7.315104E-05,  -6.948172E-18
59,1,   1.996749E+00,   8.654558E-05,  -1.390038E-17
59,2,   1.996749E+00,   8.654558E-05,  -9.035250E-17
59,3,   1.996749E+00,   8.654558E-05,   3.197088E-16
59,4,   1.996749E+00,   8.654558E-05,  -9.452261E-16
59,5,   1.996749E+00,   8.654558E-05,   3.475096E-18
60,1,   1.996059E+00,   1.019090E-04,   0.000000E+00
60,2,   1.996059E+00,   1.019090E-04,   1.738148E-16
60,3,   1.996059E+00,   1.019090E-04,  -1.877200E-16
60,4,   1.996059E+00,   1.019090E-04,   2.502934E-16
60,5,   1.996059E+00,   1.019090E-04,   0.000000E+00
61,1,   1.995255E+00,   1.191216E-04,  -6.955394E-18
61,2,   1.995255E+00,   1.191216E-04,  -8.242142E-16
61,3,   1.995255E+00,   1.191216E-04,  -4.451452E-16
61,4,   1.995255E+00,   1.191216E-04,  -1.391079E-16
61,5,   1.995255E+00,   1.191216E-04,   0.000000E+00
62,1,   1.994313E+00,   1.384892E-04,   6.958680E-18
62,2,   1.994313E+00,   1.384892E-04,   5.810498E-16
62,3,   1.994313E+00,   1.384892E-04,   3.270580E-16
62,4,   1.994313E+00,   1.384892E-04,   1.179496E-15
62,5,   1.994313E+00,   1.384892E-04,  -3.479340E-18
63,1,   1.993227E+00,   1.599278E-04,   1.044371E-17
63,2,   1.993227E+00,   1.599278E-04,  -3.724922E-16
63,3,   1.993227E+00,   1.599278E-04,  -7.902405E-16
63,4,   1.993227E+00,   1.599278E-04,  -8.807527E-16
63,5,   1.993227E+00,   1.599278E-04,   1.392494E-17
64,1,   1.991971E+00,   1.836004E-04,  -1.393372E-17
64,2,   1.991971E+00,   1.836004E-04,  -2.229396E-16
64,3,   1.991971E+00,   1.836004E-04,  -1.428207E-16
64,4,   1.991971E+00,   1.836004E-04,  -1.497875E-16
64,5,   1.991971E+00,   1.836004E-04,  -6.966861E-18
65,1,   1.990540E+00,   2.094604E-04,  -6.971870E-18
65,2,   1.990540E+00,   2.094604E-04,  -1.638389E-16
65,3,   1.990540E+00,   2.094604E-04,  -8.714838E-17
65,4,   1.990540E+00,   2.094604E-04,   3.869388E-16
65,5,   1.990540E+00,   2.094604E-04,   3.485935E-18
66,1,   1.988907E+00,   2.374784E-04,   0.000000E+00
66,2,   1.988907E+00,   2.374784E-04,  -1.953726E-16
66,3,   1.988907E+00,   2.374784E-04,  -1.151303E-16
66,4,   1.988907E+00,   2.374784E-04,   6.489163E-16
66,5,   1.988907E+00,   2.374784E-04,  -6.977594E-18
67,1,   1.987067E+00,   2.676491E-04,   0.000000E+00
67,2,   1.987067E+00,   2.676491E-04,  -8.031664E-16
67,3,   1.987067E+00,   2.676491E-04,   5.587245E-17
67,4,   1.987067E+00,   2.676491E-04,   2.933303E-16
67,5,   1.987067E+00,   2.676491E-04,   3.492028E-18
68,1,   1.984995E+00,   2.997050E-04,  -6.991346E-18
68,2,   1.984995E+00,   2.997050E-04,  -6.222298E-16
68,3,   1.984995E+00,   2.997050E-04,   9.787884E-16
68,4,   1.984995E+00,   2.997050E-04,  -2.901409E-16
68,5,   1.984995E+00,   2.997050E-04,  -3.495673E-18
69,1,   1.982687E+00,   3.336838E-04,   6.999486E-18
69,2,   1.982687E+00,   3.336838E-04,   4.724653E-16
69,3,   1.982687E+00,   3.336838E-04,   9.449306E-17
69,4,   1.982687E+00,   3.336838E-04,   1.924859E-16
69,5,   1.982687E+00,   3.336838E-04,   3.499743E-18
70,1,   1.980122E+00,   3.690521E-04,  -1.051283E-17
70,2,   1.980122E+00,   3.690521E-04,   7.709409E-17
70,3,   1.980122E+00,   3.690521E-04,  -4.660688E-16
70,4,   1.980122E+00,   3.690521E-04,   4.415389E-16
70,5,   1.980122E+00,   3.690521E-04,   0.000000E+00
71,1,   1.977296E+00,   4.058807E-04,   3.509284E-18
71,2,   1.977296E+00,   4.058807E-04,  -3.544377E-16
71,3,   1.977296E+00,   4.058807E-04,   1.403714E-17
71,4,   1.977296E+00,   4.058807E-04,   1.147536E-15
71,5,   1.977296E+00,   4.058807E-04,  -3.509284E-18
72,1,   1.974197E+00,   4.433796E-04,  -3.514793E-18
72,2,   1.974197E+00,   4.433796E-04,  -2.319763E-16
72,3,   1.974197E+00,   4.433796E-04,   5.869704E-16
72,4,   1.974197E+00,   4.433796E-04,   9.138461E-17
72,5,   1.974197E+00,   4.433796E-04,  -3.514793E-18
73,1,   1.970823E+00,   4.816157E-04,   1.408324E-17
73,2,   1.970823E+00,   4.816157E-04,   3.309561E-16
73,3,   1.970823E+00,   4.816157E-04,  -1.689989E-16
73,4,   1.970823E+00,   4.816157E-04,  -4.506636E-16
73,5,   1.970823E+00,   4.816157E-04,   3.520810E-18
74,1,   1.967171E+00,   5.196094E-04,  -7.054693E-18
74,2,   1.967171E+00,   5.196094E-04,  -4.373909E-16
74,3,   1.967171E+00,   5.196094E-04,   4.938285E-17
74,4,   1.967171E+00,   5.196094E-04,   1.128751E-16
74,5,   1.967171E+00,   5.196094E-04,  -7.054693E-18
75,1,   1.963242E+00,   5.573484E-04,   7.068812E-18
75,2,   1.963242E+00,   5.573484E-04,  -2.827525E-16
75,3,   1.963242E+00,   5.573484E-04,  -1.378418E-16
75,4,   1.963242E+00,   5.573484E-04,   7.457596E-16
75,5,   1.963242E+00,   5.573484E-04,  -2.120643E-17
76,1,   1.959044E+00,   5.937966E-04,   3.541980E-18
76,2,   1.959044E+00,   5.937966E-04,   3.612820E-16
76,3,   1.959044E+00,   5.937966E-04,  -5.312970E-17
76,4,   1.959044E+00,   5.937966E-04,   3.648240E-16
76,5,   1.959044E+00,   5.937966E-04,  -7.083960E-18
77,1,   1.954583E+00,   6.287531E-04,   1.420026E-17
77,2,   1.954583E+00,   6.287531E-04,  -7.561636E-16
77,3,   1.954583E+00,   6.287531E-04,  -5.822105E-16
77,4,   1.954583E+00,   6.287531E-04,  -1.065019E-16
77,5,   1.954583E+00,   6.287531E-04,   1.420026E-17
78,1,   1.949878E+00,   6.613045E-04,   1.067589E-17
78,2,   1.949878E+00,   6.613045E-04,   2.811317E-16
78,3,   1.949878E+00,   6.613045E-04,   5.907325E-16
78,4,   1.949878E+00,   6.613045E-04,   5.764979E-16
78,5,   1.949878E+00,   6.613045E-04,  -1.423452E-17
79,1,   1.944944E+00,   6.909564E-04,  -1.070297E-17
79,2,   1.944944E+00,   6.909564E-04,   5.636899E-16
79,3,   1.944944E+00,   6.909564E-04,   3.746041E-16
79,4,   1.944944E+00,   6.909564E-04,  -6.314754E-16
79,5,   1.944944E+00,   6.909564E-04,   0.000000E+00
80,1,   1.939809E+00,   7.170841E-04,  -7.154204E-18
80,2,   1.939809E+00,   7.170841E-04,   3.219392E-16
80,3,   1.939809E+00,   7.170841E-04,   2.217803E-16
80,4,   1.939809E+00,   7.170841E-04,  -1.788551E-16
80,5,   1.939809E+00,   7.170841E-04,  -7.154204E-18
81,1,   1.934497E+00,   7.388699E-04,   2.152155E-17
81,2,   1.934497E+00,   7.388699E-04,   6.671680E-16
81,3,   1.934497E+00,   7.388699E-04,   5.523864E-16
81,4,   1.934497E+00,   7.388699E-04,   1.936939E-16
81,5,   1.934497E+00,   7.388699E-04,   7.173850E-18
82,1,   1.929044E+00,   7.560440E-04,   3.237357E-17
82,2,   1.929044E+00,   7.560440E-04,  -1.582708E-16
82,3,   1.929044E+00,   7.560440E-04,   8.992659E-17
82,4,   1.929044E+00,   7.560440E-04,   1.654649E-16
82,5,   1.929044E+00,   7.560440E-04,   3.237357E-17
83,1,   1.923486E+00,   7.675872E-04,   2.885967E-17
83,2,   1.923486E+00,   7.675872E-04,  -6.673798E-16
83,3,   1.923486E+00,   7.675872E-04,   4.689696E-17
83,4,   1.923486E+00,   7.675872E-04,  -1.190461E-16
83,5,   1.923486E+00,   7.675872E-04,   1.082238E-17
84,1,   1.917863E+00,   7.734881E-04,   7.236067E-18
84,2,   1.917863E+00,   7.734881E-04,   7.634050E-16
84,3,   1.917863E+00,   7.734881E-04,   4.739624E-16
84,4,   1.917863E+00,   7.734881E-04,   1.519574E-16
84,5,   1.917863E+00,   7.734881E-04,   1.085410E-17
85,1,   1.912223E+00,   7.728095E-04,   2.902964E-17
85,2,   1.912223E+00,   7.728095E-04,   3.229547E-16
85,3,   1.912223E+00,   7.728095E-04,  -2.286084E-16
85,4,   1.912223E+00,   7.728095E-04,  -2.431232E-16
85,5,   1.912223E+00,   7.728095E-04,   2.540093E-17
86,1,   1.906610E+00,   7.655759E-04,   1.455755E-17
86,2,   1.906610E+00,   7.655759E-04,   8.297804E-16
86,3,   1.906610E+00,   7.655759E-04,   4.258084E-16
86,4,   1.906610E+00,   7.655759E-04,   4.876780E-16
86,5,   1.906610E+00,   7.655759E-04,   1.091816E-17
87,1,   1.901078E+00,   7.512666E-04,   1.824989E-17
87,2,   1.901078E+00,   7.512666E-04,  -6.350963E-16
87,3,   1.901078E+00,   7.512666E-04,   6.095465E-16
87,4,   1.901078E+00,   7.512666E-04,  -4.817972E-16
87,5,   1.901078E+00,   7.512666E-04,   1.094994E-17
88,1,   1.895674E+00,   7.297474E-04,   2.928307E-17
88,2,   1.895674E+00,   7.297474E-04,   5.161141E-16
88,3,   1.895674E+00,   7.297474E-04,  -1.024907E-15
88,4,   1.895674E+00,   7.297474E-04,  -4.648687E-16
88,5,   1.895674E+00,   7.297474E-04,   7.320767E-18
89,1,   1.890455E+00,   7.011007E-04,   1.835245E-17
89,2,   1.890455E+00,   7.011007E-04,   5.248799E-16
89,3,   1.890455E+00,   7.011007E-04,   7.120749E-16
